Order_ID,Sale_Date,Country,iPhone_Model,Storage,Color,Quantity,Unit_Price_USD,Revenue_USD,Payment_Method
APL000101,8/29/2025,UK,iPhone 16 Pro Max,128GB,Green,1,1199,1199,PayPal
APL000102,11/16/2023,Australia,iPhone 15 Pro Max,512GB,Pink,1,1199,1199,Apple Pay
APL000103,9/26/2023,India,iPhone 15,512GB,Black,1,799,799,Credit Card
APL000104,7/30/2023,Canada,iPhone 14 Pro Max,128GB,Pink,5,1199,5995,Debit Card
APL000105,6/7/2025,India,iPhone 16 Pro,128GB,White,1,999,999,Debit Card
APL000106,2/27/2023,Australia,iPhone 14 Pro,512GB,Blue,3,1099,3297,Debit Card
APL000107,8/22/2024,USA,iPhone 15 Pro,512GB,Pink,4,999,3996,Debit Card
APL000108,10/29/2024,Germany,iPhone 16,1TB,Blue,1,799,799,Apple Pay
APL000109,5/8/2025,UK,iPhone 16 Pro,512GB,White,1,999,999,Credit Card
APL000110,12/25/2024,Canada,iPhone 16 Pro Max,128GB,Natural Titanium,1,1199,1199,Apple Pay
APL000111,11/24/2025,USA,iPhone 16 Pro Max,256GB,Natural Titanium,1,1099,1099,Apple Pay
APL000112,9/25/2023,USA,iPhone 15 Pro,128GB,Pink,2,999,1998,Debit Card
APL000113,12/8/2025,UK,iPhone 17 Air,128GB,Pink,1,899,899,Credit Card
APL000114,6/20/2025,Australia,iPhone 16 Plus,256GB,White,1,899,899,Apple Pay
APL000115,1/9/2023,France,iPhone 14 Plus,256GB,White,2,899,1798,Debit Card
APL000116,10/17/2023,South Africa,iPhone 15 Plus,256GB,Natural Titanium,1,899,899,Apple Pay
APL000117,9/4/2023,France,iPhone 14 Pro Max,128GB,Pink,1,1199,1199,Credit Card
APL000118,10/29/2024,USA,iPhone 14 Pro,128GB,Green,1,899,899,Apple Pay
APL000119,12/22/2025,India,iPhone 17 Pro Max,128GB,Pink,2,1199,2398,Bank Transfer
APL000120,8/6/2023,USA,iPhone 14 Plus,128GB,Pink,1,899,899,Credit Card
APL000121,5/23/2024,USA,iPhone 15 Pro Max,128GB,White,3,1199,3597,PayPal
APL000122,3/28/2023,UK,iPhone 14 Pro Max,128GB,Black,1,1199,1199,Apple Pay
APL000123,7/15/2025,India,iPhone 16,256GB,Pink,1,799,799,Credit Card
APL000124,5/10/2023,India,iPhone 14,1TB,Natural Titanium,1,799,799,PayPal
APL000125,11/1/2025,India,iPhone 15 Pro Max,128GB,Pink,1,999,999,Apple Pay
APL000126,2/13/2024,Germany,iPhone 15 Pro Max,512GB,Green,1,1199,1199,PayPal
APL000127,7/15/2025,USA,iPhone 14,128GB,Pink,2,599,1198,Apple Pay
APL000128,9/6/2025,USA,iPhone 16 Plus,128GB,Pink,1,899,899,Debit Card
APL000129,12/7/2025,Australia,iPhone 17,256GB,Blue,4,799,3196,Apple Pay
APL000130,2/19/2024,UK,iPhone 15 Pro,128GB,Natural Titanium,2,999,1998,Debit Card
APL000131,5/3/2025,USA,iPhone 16 Pro,1TB,Black,1,999,999,Bank Transfer
APL000132,6/24/2025,India,iPhone 16 Pro,256GB,Blue,1,999,999,Credit Card
APL000133,5/7/2024,India,iPhone 15 Pro,128GB,Natural Titanium,1,999,999,Credit Card
APL000134,3/11/2024,USA,iPhone 15,128GB,Green,1,799,799,PayPal
APL000135,9/8/2023,Canada,iPhone 14 Plus,512GB,White,2,899,1798,PayPal
APL000136,10/20/2023,Australia,iPhone 15 Pro Max,128GB,Blue,1,1199,1199,Debit Card
APL000137,8/15/2025,Australia,iPhone 15 Pro Max,128GB,White,3,1099,3297,Credit Card
APL000138,3/26/2025,USA,iPhone 16 Pro Max,128GB,Natural Titanium,1,1199,1199,Debit Card
APL000139,4/3/2024,Australia,iPhone 15,128GB,White,1,799,799,Bank Transfer
APL000140,11/21/2025,USA,iPhone 15 Pro,128GB,Natural Titanium,1,799,799,PayPal
APL000141,5/12/2025,Canada,iPhone 16 Plus,128GB,White,1,899,899,PayPal
APL000142,10/14/2024,UK,iPhone 14 Pro,128GB,Black,1,899,899,PayPal
APL000143,2/9/2023,Canada,iPhone 14 Pro Max,128GB,Blue,1,1199,1199,Apple Pay
APL000144,7/28/2025,South Africa,iPhone 16 Pro Max,128GB,Natural Titanium,1,1199,1199,Credit Card
APL000145,2/26/2025,Nigeria,iPhone 15 Pro,512GB,Blue,2,899,1798,Apple Pay
APL000146,8/28/2024,UAE,iPhone 14 Pro,128GB,Pink,2,999,1998,Credit Card
APL000147,8/20/2023,Canada,iPhone 14 Pro,512GB,White,1,1099,1099,Credit Card
APL000148,6/22/2023,Germany,iPhone 14 Pro,256GB,Blue,2,1099,2198,PayPal
APL000149,3/23/2023,India,iPhone 14 Plus,1TB,White,1,899,899,PayPal
APL000150,9/23/2023,USA,iPhone 14 Pro,128GB,Natural Titanium,1,999,999,PayPal
APL000151,4/11/2025,Germany,iPhone 16 Pro Max,256GB,White,1,1199,1199,Apple Pay
APL000152,11/20/2025,USA,iPhone 17 Pro Max,256GB,Pink,1,1199,1199,Bank Transfer
APL000153,10/31/2024,Nigeria,iPhone 16,256GB,Black,1,799,799,PayPal
APL000154,4/28/2023,Nigeria,iPhone 13 Pro,512GB,Green,1,899,899,Debit Card
APL000155,5/21/2025,USA,iPhone 13,256GB,Black,2,499,998,PayPal
APL000156,2/4/2023,India,iPhone 14,128GB,Green,4,799,3196,Credit Card
APL000157,6/17/2024,UAE,iPhone 15 Pro Max,128GB,Black,1,1199,1199,Apple Pay
APL000158,3/31/2024,USA,iPhone 15 Plus,256GB,Black,1,899,899,PayPal
APL000159,9/7/2023,Australia,iPhone 14 Pro Max,128GB,Natural Titanium,2,1199,2398,Credit Card
APL000160,11/25/2024,UK,iPhone 15,128GB,Pink,1,699,699,Bank Transfer
APL000161,7/2/2024,USA,iPhone 15 Pro Max,512GB,Pink,1,1199,1199,Debit Card
APL000162,3/30/2023,UK,iPhone 14,512GB,Pink,1,799,799,Debit Card
APL000163,8/13/2023,Germany,iPhone 14 Plus,512GB,White,1,899,899,PayPal
APL000164,4/14/2023,India,iPhone 13,128GB,White,5,699,3495,Debit Card
APL000165,9/30/2024,Germany,iPhone 16 Pro Max,256GB,Green,1,1199,1199,PayPal
APL000166,12/23/2025,India,iPhone 17,128GB,White,3,799,2397,PayPal
APL000167,7/1/2025,India,iPhone 15 Pro,128GB,Pink,1,899,899,Debit Card
APL000168,7/8/2024,Australia,iPhone 15 Pro,128GB,Blue,2,999,1998,Credit Card
APL000169,5/27/2024,UK,iPhone 15 Plus,128GB,Black,1,899,899,Credit Card
APL000170,2/7/2023,Canada,iPhone 14 Pro,128GB,Green,2,1099,2198,Apple Pay
APL000171,2/2/2026,India,iPhone 17 Air,128GB,White,1,899,899,Apple Pay
APL000172,8/30/2025,Canada,iPhone 16,128GB,White,2,799,1598,Bank Transfer
APL000173,8/6/2023,USA,iPhone 14,256GB,Green,1,799,799,Bank Transfer
APL000174,10/10/2025,Nigeria,iPhone 17 Air,512GB,Pink,2,899,1798,Bank Transfer
APL000175,11/3/2025,Canada,iPhone 17 Pro,128GB,Blue,3,999,2997,Debit Card
APL000176,4/15/2024,USA,iPhone 13 Pro,256GB,Blue,2,799,1598,Debit Card
APL000177,10/14/2023,UK,iPhone 15 Pro,128GB,Natural Titanium,2,999,1998,PayPal
APL000178,4/22/2023,Canada,iPhone 14 Plus,256GB,White,1,899,899,Credit Card
APL000179,5/25/2023,France,iPhone 13 Pro,128GB,Green,4,899,3596,PayPal
APL000180,6/1/2025,UK,iPhone 16 Pro Max,512GB,White,1,1199,1199,Credit Card
APL000181,6/23/2023,USA,iPhone 14 Pro,256GB,Green,2,1099,2198,Bank Transfer
APL000182,11/2/2025,UK,iPhone 17 Pro,256GB,Green,1,999,999,PayPal
APL000183,5/11/2024,Germany,iPhone 15 Pro Max,1TB,Green,1,1199,1199,PayPal
APL000184,4/3/2023,USA,iPhone 14 Pro Max,128GB,Natural Titanium,2,1199,2398,Debit Card
APL000185,11/19/2023,India,iPhone 15 Pro,256GB,Blue,1,999,999,Bank Transfer
APL000186,1/8/2023,Australia,iPhone 14 Pro,128GB,Blue,2,1099,2198,PayPal
APL000187,11/4/2024,Canada,iPhone 16 Pro Max,128GB,Pink,1,1199,1199,PayPal
APL000188,5/15/2024,USA,iPhone 15 Plus,256GB,Black,1,899,899,PayPal
APL000189,3/22/2024,India,iPhone 13 Pro,256GB,Blue,1,799,799,Debit Card
APL000190,1/3/2023,India,iPhone 14 Plus,512GB,Blue,1,899,899,Bank Transfer
APL000191,6/21/2023,India,iPhone 14,256GB,Natural Titanium,1,799,799,PayPal
APL000192,10/26/2025,Australia,iPhone 17 Pro Max,128GB,Green,1,1199,1199,Debit Card
APL000193,5/23/2024,India,iPhone 15,512GB,Pink,1,799,799,Credit Card
APL000194,7/6/2023,USA,iPhone 14 Pro,256GB,Blue,2,1099,2198,Credit Card
APL000195,10/22/2023,USA,iPhone 15 Pro,256GB,Natural Titanium,1,999,999,Apple Pay
APL000196,3/27/2023,Nigeria,iPhone 14 Pro,128GB,Natural Titanium,1,1099,1099,Credit Card
APL000197,9/5/2024,Australia,iPhone 15 Pro Max,128GB,Blue,1,1199,1199,Debit Card
APL000198,6/23/2023,USA,iPhone 14 Pro,512GB,Pink,1,1099,1099,Apple Pay
APL000199,11/14/2023,India,iPhone 15 Plus,512GB,Green,1,899,899,Apple Pay
APL000200,3/8/2025,Australia,iPhone 16 Pro Max,128GB,Blue,4,1199,4796,Bank Transfer
APL000201,11/3/2023,Canada,iPhone 15,256GB,Blue,1,799,799,Apple Pay
APL000202,10/24/2023,UAE,iPhone 15 Plus,256GB,Black,1,899,899,Apple Pay
APL000203,5/29/2025,USA,iPhone 16 Pro,256GB,Green,1,999,999,Apple Pay
APL000204,10/13/2023,UK,iPhone 15 Pro Max,128GB,Pink,1,1199,1199,Apple Pay
APL000205,3/10/2026,South Africa,iPhone 17 Pro Max,512GB,Black,2,1199,2398,Apple Pay
APL000206,4/15/2024,USA,iPhone 15 Pro,256GB,Black,2,999,1998,Credit Card
APL000207,3/27/2023,Australia,iPhone 14 Pro,128GB,White,1,1099,1099,PayPal
APL000208,8/3/2023,Canada,iPhone 14 Pro,128GB,Natural Titanium,1,1099,1099,Bank Transfer
APL000209,2/17/2026,UAE,iPhone 13,128GB,Black,1,499,499,Credit Card
APL000210,12/24/2025,UK,iPhone 17 Air,512GB,Green,4,899,3596,Debit Card
APL000211,9/29/2025,India,iPhone 17 Pro Max,128GB,Blue,1,1199,1199,Credit Card
APL000212,7/24/2025,Canada,iPhone 16 Pro,128GB,Black,2,999,1998,Apple Pay
APL000213,1/1/2026,Canada,iPhone 14 Plus,512GB,Black,1,599,599,Apple Pay
APL000214,5/16/2023,UK,iPhone 14 Pro,128GB,Green,1,1099,1099,Bank Transfer
APL000215,5/31/2024,USA,iPhone 15 Pro,128GB,Black,2,999,1998,PayPal
APL000216,4/25/2024,Canada,iPhone 15 Pro Max,128GB,Green,4,1199,4796,Debit Card
APL000217,4/17/2024,India,iPhone 15 Pro,1TB,Green,1,999,999,Bank Transfer
APL000218,10/8/2025,USA,iPhone 17,256GB,Natural Titanium,1,799,799,Credit Card
APL000219,9/8/2025,USA,iPhone 16 Pro Max,128GB,Green,1,1199,1199,PayPal
APL000220,4/6/2023,Germany,iPhone 14 Plus,256GB,Pink,2,899,1798,Debit Card
APL000221,6/8/2023,South Africa,iPhone 14,128GB,Pink,1,799,799,Debit Card
APL000222,11/10/2024,Canada,iPhone 16,128GB,Blue,2,799,1598,PayPal
APL000223,3/8/2026,USA,iPhone 17,128GB,White,1,799,799,Credit Card
APL000224,9/14/2025,USA,iPhone 16 Pro Max,256GB,Black,1,1199,1199,Bank Transfer
APL000225,7/4/2024,UK,iPhone 15 Pro,256GB,Green,1,999,999,Credit Card
APL000226,3/21/2024,India,iPhone 15,512GB,Green,1,799,799,Bank Transfer
APL000227,8/18/2024,UAE,iPhone 15 Pro,256GB,Green,1,999,999,Apple Pay
APL000228,8/7/2024,India,iPhone 14 Pro Max,256GB,Natural Titanium,1,1099,1099,Bank Transfer
APL000229,8/13/2025,USA,iPhone 16 Pro Max,128GB,Black,2,1199,2398,Apple Pay
APL000230,2/13/2024,USA,iPhone 15 Plus,512GB,Blue,1,899,899,Credit Card
APL000231,8/26/2025,France,iPhone 16 Plus,128GB,Black,1,899,899,PayPal
APL000232,7/28/2025,Nigeria,iPhone 16,128GB,Black,1,799,799,Apple Pay
APL000233,7/9/2025,Germany,iPhone 15 Pro,128GB,Blue,1,899,899,Bank Transfer
APL000234,3/5/2024,USA,iPhone 15,128GB,White,2,799,1598,Credit Card
APL000235,7/4/2023,Canada,iPhone 14 Pro,128GB,White,2,1099,2198,Apple Pay
APL000236,6/20/2024,Canada,iPhone 15 Pro Max,256GB,Blue,3,1199,3597,Debit Card
APL000237,11/7/2025,Germany,iPhone 17,128GB,Blue,2,799,1598,Credit Card
APL000238,1/17/2025,USA,iPhone 16 Pro,128GB,White,1,999,999,Bank Transfer
APL000239,9/22/2025,France,iPhone 17 Pro Max,256GB,Natural Titanium,2,1199,2398,Credit Card
APL000240,11/22/2023,Australia,iPhone 14 Pro,128GB,Black,1,999,999,Bank Transfer
APL000241,7/12/2025,India,iPhone 16 Pro Max,128GB,Natural Titanium,2,1199,2398,PayPal
APL000242,10/16/2023,Nigeria,iPhone 14,128GB,Natural Titanium,1,699,699,PayPal
APL000243,2/9/2025,UAE,iPhone 16 Pro Max,512GB,Blue,1,1199,1199,Credit Card
APL000244,11/9/2024,USA,iPhone 16 Pro Max,128GB,Black,1,1199,1199,PayPal
APL000245,11/23/2024,France,iPhone 14,256GB,Natural Titanium,2,599,1198,Credit Card
APL000246,2/5/2024,Australia,iPhone 15,1TB,Green,1,799,799,Credit Card
APL000247,8/16/2024,India,iPhone 14 Plus,128GB,Blue,2,799,1598,PayPal
APL000248,5/14/2023,UK,iPhone 14 Plus,1TB,Natural Titanium,1,899,899,Bank Transfer
APL000249,6/6/2023,India,iPhone 14 Pro Max,128GB,Blue,1,1199,1199,Bank Transfer
APL000250,7/17/2024,India,iPhone 15,128GB,Black,1,799,799,PayPal
APL000251,7/28/2023,UK,iPhone 13 Pro,512GB,Black,1,899,899,PayPal
APL000252,11/1/2023,USA,iPhone 15,256GB,White,1,799,799,PayPal
APL000253,6/12/2025,Nigeria,iPhone 16 Pro,128GB,Pink,1,999,999,PayPal
APL000254,1/24/2024,USA,iPhone 15,256GB,Blue,1,799,799,Bank Transfer
APL000255,3/1/2023,USA,iPhone 14 Pro,128GB,Green,1,1099,1099,Bank Transfer
APL000256,2/8/2026,Australia,iPhone 17 Air,128GB,Pink,4,899,3596,Debit Card
APL000257,6/15/2023,India,iPhone 13,128GB,Black,1,699,699,Bank Transfer
APL000258,7/12/2025,USA,iPhone 16 Pro,128GB,Pink,4,999,3996,Debit Card
APL000259,8/9/2024,USA,iPhone 15 Pro Max,128GB,Natural Titanium,1,1199,1199,Credit Card
APL000260,1/31/2026,USA,iPhone 17 Pro,256GB,White,1,999,999,Debit Card
APL000261,8/25/2025,Germany,iPhone 16 Pro Max,512GB,Natural Titanium,2,1199,2398,PayPal
APL000262,7/31/2024,UK,iPhone 14 Pro,256GB,Blue,1,999,999,PayPal
APL000263,6/16/2024,South Africa,iPhone 14 Pro Max,128GB,Natural Titanium,1,1099,1099,Debit Card
APL000264,9/8/2024,Canada,iPhone 15 Pro,128GB,Natural Titanium,3,999,2997,Apple Pay
APL000265,3/18/2025,USA,iPhone 16 Pro,256GB,Black,1,999,999,Debit Card
APL000266,11/28/2023,Canada,iPhone 15 Plus,256GB,Black,1,899,899,Debit Card
APL000267,10/22/2025,USA,iPhone 17 Pro,512GB,Natural Titanium,1,999,999,Apple Pay
APL000268,3/26/2024,USA,iPhone 15,512GB,Natural Titanium,2,799,1598,PayPal
APL000269,7/10/2025,Germany,iPhone 16 Pro Max,256GB,Natural Titanium,1,1199,1199,Debit Card
APL000270,1/26/2026,India,iPhone 17 Pro,128GB,White,1,999,999,Debit Card
APL000271,7/5/2023,Germany,iPhone 14 Plus,1TB,White,2,899,1798,PayPal
APL000272,2/12/2026,Australia,iPhone 17 Air,128GB,Black,1,899,899,PayPal
APL000273,5/4/2024,UAE,iPhone 15 Pro,128GB,Blue,1,999,999,PayPal
APL000274,3/12/2026,UK,iPhone 17 Pro Max,128GB,White,1,1199,1199,Credit Card
APL000275,4/25/2025,India,iPhone 16 Pro Max,128GB,Natural Titanium,3,1199,3597,Bank Transfer
APL000276,12/9/2025,USA,iPhone 17 Pro Max,256GB,White,1,1199,1199,Bank Transfer
APL000277,7/7/2024,USA,iPhone 15 Pro Max,128GB,Blue,1,1199,1199,Credit Card
APL000278,10/17/2025,USA,iPhone 17,128GB,Blue,1,799,799,Apple Pay
APL000279,1/7/2025,Nigeria,iPhone 16 Plus,128GB,White,1,899,899,Apple Pay
APL000280,12/19/2025,Nigeria,iPhone 15 Pro,128GB,Green,1,799,799,Debit Card
APL000281,7/9/2023,Nigeria,iPhone 13,512GB,Blue,1,699,699,Debit Card
APL000282,2/26/2025,UK,iPhone 16 Pro Max,128GB,Natural Titanium,1,1199,1199,Bank Transfer
APL000283,6/3/2025,India,iPhone 14 Pro,128GB,Blue,2,899,1798,Credit Card
APL000284,9/18/2023,Nigeria,iPhone 14 Pro,128GB,Black,1,1099,1099,Bank Transfer
APL000285,8/27/2025,UK,iPhone 14 Pro,256GB,Pink,1,899,899,Bank Transfer
APL000286,1/1/2023,South Africa,iPhone 14,512GB,Black,1,799,799,Bank Transfer
APL000287,12/17/2025,Germany,iPhone 15 Pro,128GB,Natural Titanium,1,799,799,Bank Transfer
APL000288,5/23/2024,Canada,iPhone 15,512GB,Black,2,799,1598,Debit Card
APL000289,11/13/2023,India,iPhone 15 Pro,256GB,White,1,999,999,Apple Pay
APL000290,8/12/2023,Australia,iPhone 14 Pro Max,128GB,Green,4,1199,4796,Bank Transfer
APL000291,6/24/2023,Germany,iPhone 14 Pro,128GB,Pink,1,1099,1099,Credit Card
APL000292,1/3/2023,USA,iPhone 14,128GB,White,2,799,1598,Debit Card
APL000293,3/12/2026,Germany,iPhone 17 Pro,512GB,Black,1,999,999,PayPal
